Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2095,6,33398.9664,7666.02915,16748.87235,10870.96845,11145.2865,16294.8492,32603.38455,14484.7071,27586.518,14253.8277,8784.72315,13532.6271,19863.36405,11742.7167,15334.4385,30618.29775,9732.04275,16496.57115,12727.52445,19559.2935,10631.1633,9289.32555,6817.48785,27067.03935,8624.6547,12729.90465,22106.1075,21675.88635,5329.86285,14912.54805,67992.7932,7936.7769,14047.34535,21253.40085,870.55815,14082.4533,10520.484,9213.15915,16343.6433,21936.51825,11064.95475,13471.33695,70784.7678,16276.40265,14571.5844,45911.08275,14588.84085,14275.84455,18605.42835,14393.66445,14628.7092,38838.31845,10528.21965,9951.6162,37892.18895,7342.917,12305.634,6698.47785,14301.4317,15839.0409,51187.3911,15235.6602,12211.6161,11146.4766,6354.53895,26817.7134,14155.64445,10471.6899,11627.277,6813.91755,36456.92835,7765.4025,11357.71935,10357.4403,15795.0072,6287.2983,23880.5466,11342.8431,16652.47425,8286.07125,18600.0729,27851.31525,28327.35525,19512.28455,17074.3647,12632.31645,11903.3802,29727.5079,12252.0795,6888.89385,21095.7126,9271.47405,16873.83285,8900.16285,41970.66165,4854.4179,10423.49085
2095,7,15176.59157,3452.579275,10417.38167,5418.981505,5371.63536,11519.25559,15232.54611,8363.66577,14106.07679,9576.21899,4692.187435,8730.752115,13986.17421,6548.52525,8477.419495,13942.51738,5556.10086,11514.9514,8316.319625,13033.71735,5366.71628,4114.81042,2460.76977,14423.35745,3648.112705,7652.243825,11166.3116,14168.18017,1800.998165,10631.97654,17968.78436,4480.666995,10385.40765,13563.13333,524.496905,11095.59983,5559.79017,4208.887825,11402.42744,13098.28027,6359.14067,9161.171615,19062.04989,11779.35195,9800.652015,17767.10208,10866.86261,8264.669285,10313.46611,9039.424385,10344.82524,15631.60647,4329.405285,4584.58256,14732.02972,2996.94949,5886.90899,2408.504545,10481.9446,7480.69091,20141.78795,8827.28906,5996.35852,4711.24887,2900.412545,12194.39932,10659.03148,6533.153125,5309.531975,2458.31023,17714.22197,3224.45694,6637.683575,5394.386105,10696.53946,2884.425535,12359.1885,5647.718725,11345.24314,3588.46886,10694.69481,16127.81867,15246.07358,14363.7136,11770.74356,7877.291735,6061.53633,13770.34958,6326.551765,2845.072895,13405.10789,4668.20692,12145.20852,4537.236415,20260.46075,2004.5251,4975.034535
2095,8,7702.04951,1553.19951,5015.616945,2407.274775,2775.59089,6434.771525,7989.200805,3107.013905,6705.93581,4556.912735,2658.147855,4096.978755,7507.130965,3388.01635,3517.1422,7567.389695,2501.35218,6290.27355,4016.42882,7657.162905,2501.967065,1650.35134,1166.436845,9814.79437,1506.46825,3756.332465,4872.34874,6134.09276,826.40544,5844.481925,10104.40521,2594.199815,6162.37747,8761.496365,398.44548,5748.559865,3194.94246,2323.650415,7238.42622,4931.992585,3385.55681,5197.00802,11177.37953,5805.129285,5375.939555,13743.90952,6543.60617,5292.315195,5633.57637,4619.631005,5348.884615,7872.372655,1678.021165,1923.36028,7749.395655,1225.465805,2396.82173,990.579735,5447.266215,2564.07045,16471.53938,3571.25208,2644.620385,1880.933215,1310.93482,4969.50057,6876.87384,4250.700005,2291.676395,1092.03576,10834.2737,1541.516695,2873.357605,2517.33919,4713.093525,1477.568655,7171.403755,2782.354625,5864.158245,1564.26744,5061.118435,6675.19156,8068.52097,6281.66516,6351.147165,3574.326505,2749.76572,8495.866045,2803.260715,1286.33942,10197.25284,2180.997095,6356.066245,2290.446625,10369.42064,1015.175135,2304.58898
2095,9,2987.74605,856.872,2198.70975,1131.19005,1942.2432,3786.8982,3235.8819,1316.84565,3079.38375,2369.4891,1603.65975,2135.0394,3794.63385,1683.9915,1656.6192,3331.68495,1423.95465,3383.4543,1785.74505,3913.0488,1152.61185,796.1769,589.69455,5788.05135,760.4739,1917.2511,2036.85615,2336.1663,455.8083,3241.23735,4684.82865,1412.6487,3463.191,5073.3963,324.8973,2950.85295,1931.5323,1682.20635,4297.4511,3420.3474,1876.7877,2894.3232,6064.7496,2863.3806,2872.30635,8962.04805,3283.4859,3101.4006,2668.2042,2821.13205,3022.854,3423.32265,786.6561,941.96415,3727.3932,649.19955,1189.50495,493.29645,2674.1547,1137.7356,12502.59555,1467.3933,1328.74665,880.07895,705.13425,2048.75715,3644.68125,2512.3011,1256.7456,542.09055,5151.34785,786.06105,1659.59445,1366.2348,2290.34745,817.5987,5201.33205,1462.6329,3138.88875,808.67295,2387.93565,2670.5844,3765.4764,2562.2853,2853.8598,2283.20685,1344.813,4180.22625,1505.4765,618.852,6349.1835,1418.5992,3094.26,1256.7456,5156.10825,586.12425,1303.1595
2095,10,1703.23145,581.066325,1587.63307,806.114235,2450.316725,4239.632075,3183.87453,788.897455,1947.340795,1485.56216,1230.99977,1768.40926,2386.98357,1096.339955,1157.21357,2140.414685,1063.75105,2909.63582,1083.42737,2716.56193,727.408955,558.930465,410.74318,5590.53442,525.726675,1328.766485,1245.142125,1360.12562,348.639795,2033.424695,2535.78574,897.117215,2909.63582,3843.646135,285.30664,1965.17246,1438.8309,1903.68396,3249.667225,4777.041565,1353.361885,1976.24039,4495.424235,2090.609,1765.334835,6059.691675,2416.49805,2075.85176,1596.856345,3478.404445,2620.024985,2538.860165,531.26064,708.962405,2786.043935,455.0149,820.25659,383.073355,1668.183005,651.7781,10867.47749,935.85497,886.66417,555.85604,531.875525,1259.899365,2485.36517,2141.02957,914.94888,390.451975,3407.69267,689.286085,1458.50722,1007.18163,1658.344845,580.45144,5059.27378,948.767555,2089.994115,563.23466,1565.49721,1651.58111,2637.85665,1757.34133,1667.56812,2102.9067,901.42141,3847.95033,1044.07473,425.50042,7314.67196,1151.679605,2179.767325,916.17865,3490.08726,534.94995,1322.00275
2095,11,1191.88515,517.6935,1428.71505,753.92835,2606.91405,3657.1773,4913.32785,639.67875,1460.2527,1116.90885,1143.6861,1639.9578,1754.80245,871.1532,1158.56235,1631.6271,1023.486,3146.02935,808.67295,2315.9346,553.99155,474.25485,426.0558,4532.49585,585.5292,1030.6266,943.15425,965.1711,298.7151,1385.87145,1796.45595,671.81145,2449.82085,3321.5691,293.9547,1597.70925,1101.43755,2361.75345,2617.0299,4021.3479,1035.387,1504.2864,3562.56435,2795.5449,1270.43175,4649.7207,2058.873,1525.7082,1147.2564,3919.59435,2443.2753,1977.35115,427.2459,732.50655,2141.58495,449.26275,828.90465,324.8973,1250.20005,630.15795,11018.54085,781.8957,844.971,476.04,431.41125,1064.54445,2107.6671,2092.79085,873.5334,384.99735,2922.29055,681.9273,1423.3596,850.32645,1487.625,611.11635,4722.91185,780.11055,1463.22795,540.3054,1387.06155,1198.4307,2074.3443,1648.88355,1142.496,1710.76875,937.7988,3297.17205,985.4028,480.8004,8107.55625,918.7572,1902.9699,768.20955,2827.08255,603.3807,1515.59235
2095,12,1036.69611,571.228165,1417.92481,812.87797,2491.51402,3146.366545,5927.4914,603.81707,1328.1516,1066.825475,1517.53618,1738.279895,1484.33239,809.18866,1350.902345,1441.29044,1697.697485,4442.544125,684.367005,2355.624435,504.820585,477.765645,589.674715,4277.14006,520.19271,916.793535,844.237105,830.709635,286.53641,1168.896385,1604.84985,611.810575,2150.252845,2994.48995,329.57836,1544.59112,992.42439,2609.57194,3204.78062,4785.649955,915.563765,1289.413845,3610.60472,4269.146555,1058.217085,4694.03209,1901.839305,1320.77298,1020.7091,3957.39986,2316.88668,1753.65202,401.519905,1034.23657,1783.1665,413.817605,1010.256055,337.571865,1129.543745,703.42844,10735.27722,761.22763,908.80003,430.4195,411.358065,1272.81195,2042.033085,2406.65989,994.269045,351.71422,3379.40796,748.315045,1513.84687,822.71613,1514.461755,659.15672,4324.486205,801.81004,1217.4723,748.92993,1555.65905,1058.217085,1932.583555,1953.489645,967.82899,1639.898295,1628.830365,2723.325665,1051.45335,668.99488,8256.060895,826.40544,1756.726445,701.583785,2679.053945,849.77107,1525.529685
2096,1,954.916405,650.54833,1404.39734,878.05578,2456.465575,2640.931075,5822.96095,653.00787,1214.397875,999.188125,2249.864215,1777.632535,1345.983265,742.78108,1333.07068,1261.129135,3796.29999,5548.107355,619.80408,2256.62795,477.765645,483.29961,613.040345,5622.50844,780.90395,795.046305,769.221135,705.273095,322.19974,1017.01979,1514.461755,591.51937,1892.61603,2501.35218,319.125315,1442.52021,837.47337,2628.633375,4116.04019,5210.53549,812.263085,1095.110185,5985.29059,5541.34362,939.54428,4536.62153,1761.03064,1178.11966,858.37946,3536.81852,2182.84175,1598.701,400.90502,1254.980285,1505.23848,444.561855,1328.1516,486.98892,1128.92886,3456.88347,9384.37487,887.89394,928.47635,487.603805,377.53939,1619.60709,2071.547565,2669.215785,1002.26255,382.45847,3410.767095,787.667685,1564.882325,866.372965,1713.06961,656.082295,4553.83831,967.82899,1263.588675,2326.72484,1780.092075,933.39543,2010.67395,2876.43203,833.169175,1462.811415,2027.89073,2342.71185,1005.95186,2196.36922,7101.92175,706.502865,1668.183005,608.121265,2780.50997,1027.472835,2392.517535
2096,2,889.16338,820.85164,1813.87108,1181.84864,2489.76854,2173.75732,5693.20038,719.2171,1104.09544,822.51778,2865.20542,2024.3601,1645.59094,825.85006,1662.80772,1172.96256,4829.58448,5695.4219,557.60152,2220.96462,547.60468,468.18534,750.31838,6842.2816,1512.29974,669.78828,638.13162,613.6949,258.2517,814.74246,1798.32044,1372.89936,1565.06084,2142.65604,302.12672,1510.07822,776.97662,3757.70108,4771.26958,5937.0122,865.83742,990.24254,6472.9539,6086.40942,791.97188,3762.6995,1597.27288,1027.453,790.30574,3111.23876,2136.54686,1349.01802,344.3356,1857.19072,1279.59552,514.28188,2016.58478,948.03366,1603.93744,8673.92484,8249.05914,1625.04188,981.91184,1379.00854,407.09354,2581.40624,2083.78576,4555.78214,977.4688,417.09038,2960.1754,1013.01312,1559.50704,1520.07506,1688.91058,776.97662,5461.05154,1814.42646,2705.25598,6688.44134,3702.16308,1054.11124,2233.18298,5647.10384,707.55412,1199.6208,2976.8368,2218.7431,1038.5606,3205.65336,6243.58196,656.45916,2021.02782,537.60784,3874.88626,1244.0512,9574.19582
2096,3,1397.01872,2514.87965,2303.35921,2752.22526,3673.937875,2663.68182,6566.9718,1603.005195,1502.164055,1454.81791,9322.271485,3613.06426,2292.906165,1947.95568,2627.403605,2002.680445,6983.86383,5869.077325,1254.980285,3638.88943,1230.384885,588.444945,3027.69374,7809.654385,2977.27317,712.03683,662.84603,1609.154045,463.008405,860.839,4442.544125,4944.290285,1620.83686,3094.716205,472.846565,2192.67991,1246.98678,5812.507905,9009.909905,8665.574305,2663.68182,1517.53618,6893.475735,10322.68938,1037.92588,3856.55872,1938.732405,1362.58516,1289.413845,4358.919765,2653.228775,2050.02659,630.257125,2651.38412,1606.07962,1395.78895,3887.917855,2758.988995,4369.987695,20042.17658,10561.26476,3008.632305,2136.11049,5971.76312,502.361045,3826.429355,3077.499425,9442.788945,1344.753495,564.46443,3608.14518,2363.61794,4172.60961,8957.029795,2098.602505,3060.282645,9559.00221,5033.44861,6863.34637,10718.67532,6027.10277,3892.836935,4856.36173,10615.98953,914.333995,1527.37434,5733.18774,2647.079925,3407.69267,4429.63154,7312.827305,1016.404905,3702.83747,801.81004,8103.569415,2200.673415,13281.516
2096,4,2906.81925,9836.1765,5324.5074,7740.4104,8526.47145,5394.12825,6654.44415,3550.0683,3764.2863,7708.87275,14141.36325,6603.26985,3504.8445,5109.69435,7506.55575,6906.1503,9832.01115,6149.84175,5838.03555,8621.67945,4553.91765,1150.23165,11676.66615,9887.3508,4740.76335,2716.9983,937.20375,7205.46045,2342.1168,2926.4559,9012.6273,9845.6973,2051.7324,6790.7106,2307.00885,4289.1204,8527.66155,14377.5981,12534.72825,16443.01665,6697.8828,2449.2258,16386.4869,17399.262,4049.9103,5519.6838,3619.0941,5024.00715,3647.6565,7458.3567,4513.45425,6753.8175,1548.3201,6443.79645,3068.0778,4997.82495,5490.52635,7743.38565,6774.0492,31955.3751,12716.81355,6566.37675,8553.2487,7907.61945,3321.5691,7564.87065,5643.4542,11304.7599,4876.43475,1544.15475,5834.46525,5474.46,8546.1081,15930.08355,6289.6785,5101.36365,33711.36765,10549.0464,17943.73275,14495.418,18619.1145,11058.4092,12174.12795,22744.59615,2398.0515,4179.03615,8352.1218,3755.36055,4439.66805,7069.78905,14399.0199,3112.70655,6995.4078,2830.65285,14040.20475,5550.03135,16982.727
2096,5,6534.382895,12913.81477,13822.6148,15651.28279,17729.59409,11908.4778,9761.299375,9095.993805,6000.662715,13280.90112,11239.48292,12429.90028,39815.03352,12873.23236,31707.7748,11660.67914,34731.16434,10323.30427,16468.46496,14187.85649,11360.61526,6823.99373,12825.27133,24969.25008,21515.44104,17755.41926,10828.12485,13244.00802,4561.21693,10683.62688,16770.98838,12151.97226,5810.66325,12302.0042,9384.37487,12816.66294,15200.57209,27356.23365,14978.5986,18433.63742,10848.41606,18444.70535,116698.4093,35071.19575,20726.54358,29732.14929,12925.49759,15217.78887,22969.64406,16823.86849,14007.0803,23499.67493,5631.731715,16599.43546,35451.80956,9571.914795,12075.11163,14636.10766,14764.61862,37107.07998,17554.35187,11744.3035,15227.01214,9126.12317,13757.43699,12797.60151,13264.29922,19305.54435,13656.59585,5310.14686,16862.60624,12400.3858,19336.90348,13744.52441,15631.60647,3599.53679,56289.03244,17354.51424,21252.88514,11637.31351,33276.96132,34905.79168,14731.41483,27648.91891,8450.364555,10277.18789,8266.51394,11331.71567,8501.40001,33252.9808,41084.77105,10399.55001,8457.12829,11588.12271,18274.3822,12244.20501,21789.67975
2096,6,4251.0372,7807.056,12800.12055,11760.5682,30006.58635,21581.2734,5553.0066,5056.13985,4026.1083,9560.0733,4813.9545,15293.38005,34755.6804,13460.031,16618.5564,16936.3131,19675.9233,11411.27385,25025.4228,12595.42335,5939.19405,7636.27665,7613.0697,18855.34935,16871.45265,27977.46585,15332.0583,9668.96745,4837.16145,11289.88365,12974.4702,6591.9639,23605.03845,15365.3811,13323.76455,12194.35965,13494.5439,16761.96345,12021.2001,12862.6008,8040.91065,15675.40215,32721.7995,15945.55485,28830.76755,34628.93475,10997.11905,13120.8525,21763.3587,43474.353,16662.5901,26352.97935,5889.8049,10751.3634,42456.22245,6587.2035,12449.04105,9692.1744,11057.2191,14777.4717,13955.1126,8278.93065,10236.0501,4815.1446,23891.2575,9160.1997,10557.3771,12495.45495,10332.4482,3204.9393,22198.34025,7871.3214,16822.0635,11628.4671,11762.9484,1974.3759,28385.0751,16021.72125,15892.5954,5838.6306,32420.10915,15887.23995,11946.81885,15363.0009,13047.0663,8476.48725,4464.66015,13290.44175,8413.41195,20046.63945,50489.9925,13173.2169,4712.20095,34140.99375,14983.95405,13827.17685,26894.47485
2096,7,1777.01765,3115.622295,6691.17857,6044.934435,15211.02513,14926.94826,2088.764345,1952.87476,1820.674485,5334.74226,2200.673415,8937.353475,17382.79895,9111.36593,12357.95873,11269.61228,13435.85214,7290.691445,14270.86597,7311.597535,2618.18033,3412.61175,3146.98143,11318.1882,9343.177575,15123.71146,11234.56384,4256.848855,2869.05341,6920.530675,7101.306865,2917.01444,15494.48712,10891.45801,9852.91724,6738.524715,9895.344305,13358.37663,7579.687395,6615.547715,3714.520285,11479.90295,20933.75983,9193.145635,14907.88683,15849.27576,6115.64621,7995.96454,12179.0272,13411.87162,11729.54626,14694.52173,2297.21036,5131.215325,17058.75456,2619.4101,6506.098185,4001.67158,6169.141205,5904.740655,8420.23519,3958.62963,4007.82043,1822.51914,15113.8733,3665.94437,5980.986395,7089.62405,4837.300295,1392.09964,13555.75471,3865.16711,12263.26644,6693.023225,5744.870555,1111.71208,15034.55314,9747.15702,11992.71704,2392.517535,15815.45709,9686.283405,6310.564755,7943.699315,8749.81355,3565.718115,1874.16948,9458.775955,3828.888895,11255.46993,16961.60273,7557.551535,1856.337815,15279.89225,9322.88637,10094.56705,16114.2912
2096,8,845.466875,1256.210055,3303.16222,2574.523495,7851.466565,9124.8934,900.19164,906.955375,1075.433865,2837.07939,1079.73806,4990.40666,12699.83479,5938.55933,5755.3236,6202.344995,6540.531745,3516.527315,6960.4982,3324.06831,1105.56323,1598.701,1390.86987,5345.81019,3440.281575,8244.992965,6180.82402,2155.78681,1253.750515,4320.18201,3720.669135,1256.210055,13079.83372,5999.432945,5236.975545,3397.239625,5631.731715,8588.71368,3666.559255,3209.084815,2123.81279,6456.907385,15854.19484,4481.28188,10453.045,11489.12623,3235.52487,4159.697025,6511.017265,7676.839225,6977.71498,8981.01031,1019.47933,2087.534575,9281.07419,1139.99679,2612.646365,1552.584625,2659.377625,2032.80981,4173.83938,1818.214945,1530.448765,760.612745,11840.84045,1388.41033,3539.892945,3143.907005,2003.910215,602.5873,7002.31038,2321.80576,6542.991285,4140.63559,3016.62581,602.5873,7219.364785,4739.53358,5719.66027,1187.95782,8660.655225,3776.62367,3193.097805,2805.10537,3970.312445,1761.03064,882.97486,4388.434245,1555.65905,4519.40475,10443.82173,3732.966835,1061.906395,12137.21502,4493.57958,5681.5374,10896.37709
2096,9,495.67665,592.07475,1611.99045,1226.9931,3130.55805,4206.40845,461.16375,511.743,803.91255,1566.76665,620.0421,2730.68445,6120.08925,3980.8845,2495.04465,3437.60385,2703.31215,1938.07785,3351.3216,1693.5123,640.86885,874.7235,651.57975,3356.082,1448.3517,3687.52485,3601.2426,1159.75245,624.8025,2912.1747,1965.45015,580.7688,9738.5883,2969.2995,2918.1252,1726.24005,3195.4185,5109.69435,1829.1837,1615.56075,1255.5555,3210.29475,10450.86315,2060.65815,5813.6385,5558.9571,1762.5381,2028.52545,3738.69915,3693.47535,4233.78075,4286.7402,553.3965,1772.0589,3868.42005,602.78565,1229.3733,678.357,1487.625,881.26905,2086.2453,967.5513,715.84515,485.5608,6855.57105,676.57185,2210.61075,1460.2527,922.3275,387.9726,2904.43905,1346.0031,3147.21945,2657.4933,2080.88985,504.6024,2919.91035,2381.98515,2702.7171,589.0995,3783.92295,1894.6392,2113.6176,1231.15845,1979.73135,1203.1911,612.30645,1926.17685,925.8978,1842.2748,5269.7628,2244.5286,631.9431,6725.2551,2536.69815,3131.74815,6085.57635
2096,10,407.668755,409.51341,1127.69909,827.63521,1853.878275,2484.750285,363.397035,659.15672,785.82303,1365.659585,455.629785,1763.49018,3876.23504,3207.855045,1557.503705,2896.10835,2011.90372,1350.902345,3002.483455,1232.844425,480.84007,675.758615,433.493925,7160.95071,935.85497,2529.63689,2827.856115,849.77107,437.183235,2636.011995,1270.967295,413.20272,8114.02246,2195.754335,2362.38817,1168.2815,1973.78085,4275.91029,1257.439825,1205.1746,884.20463,2385.7538,9562.69152,1258.05471,5237.59043,3218.922975,1235.303965,1211.32345,2881.965995,2339.637425,3418.7606,3129.149765,510.35455,2469.993045,2142.874225,452.55536,767.991365,467.927485,1147.37541,549.092305,1400.70803,670.22465,505.43547,346.79514,4154.16306,528.186215,1884.00764,931.550775,574.30259,316.665775,1717.98869,1077.27852,2168.08451,1802.84282,2083.845265,454.400015,1729.05662,2091.223885,1835.431725,433.493925,2244.33025,1625.75594,2006.369755,752.61924,1331.84091,1068.67013,435.33858,1206.40437,724.949415,1079.123175,4826.232365,1612.22847,568.768625,4251.31489,2071.547565,2159.47612,3665.329485
2096,11,389.75775,382.61715,922.92255,739.64715,1509.64185,1656.6192,367.7409,845.56605,743.21745,1541.1795,403.4439,1265.0763,3031.1847,2737.23,1310.89515,3788.0883,2518.2516,1103.81775,2903.844,1015.1553,399.27855,564.1074,414.74985,9893.89635,738.45705,1953.54915,2486.71395,728.3412,339.1785,2024.95515,1129.4049,348.10425,6881.1582,1849.4154,2098.1463,1004.4444,1419.19425,3448.9098,1141.3059,1035.98205,681.9273,2090.41065,13094.07525,1018.13055,4520.59485,2155.2711,958.62555,911.02155,2294.5128,1852.9857,2926.4559,2342.1168,518.28855,3154.9551,1465.60815,399.27855,603.3807,472.4697,1251.9852,452.238,1148.4465,549.23115,402.2538,307.64085,3717.8724,461.7588,1869.6471,706.9194,446.88255,276.69825,1341.83775,1122.85935,1616.1558,1419.19425,1881.5481,659.3154,1236.5139,2110.0473,1613.7756,386.18745,1798.83615,2292.72765,1768.4886,602.78565,1049.6682,951.48495,501.62715,943.15425,833.07,925.8978,4604.4969,1281.14265,619.44705,3479.25735,1917.2511,1587.5934,2821.7271
2096,12,345.56537,375.694735,902.65118,770.450905,1334.30045,1369.348895,340.64629,1057.6022,728.02384,1507.69802,473.46145,1064.98082,3092.87155,2913.940015,1368.73401,4705.10002,3009.24719,1143.6861,3100.865055,980.741575,414.43249,534.94995,432.87904,10474.56598,788.897455,1764.105065,2571.44907,742.78108,340.031405,1734.590585,1276.50126,362.167265,6255.83999,1832.3573,2133.65095,1006.566745,1230.99977,3434.74761,1465.88584,1283.264995,607.50638,1842.810345,14075.94742,1069.8999,3919.27699,1741.35432,844.85199,882.97486,2232.647435,1781.93673,2773.13135,2027.275845,513.428975,3338.82555,1214.397875,392.29663,552.16673,743.395965,1383.49125,435.33858,1214.397875,520.19271,375.694735,297.60434,4127.10812,439.02789,1937.502635,666.53534,431.64927,391.06686,1292.48827,1302.32643,1341.064185,1361.970275,1963.327805,1438.216015,1064.365935,2144.71888,1749.347825,437.79812,1725.982195,2815.558415,1872.93971,729.868495,912.48934,881.130205,583.525865,830.09475,1210.09368,1092.650645,5244.354165,1072.974325,742.78108,3504.229615,2168.08451,1441.29044,2939.765185
2097,1,333.26767,375.07985,781.518835,742.78108,1147.990295,1148.60518,429.18973,1081.582715,661.61626,1357.66608,643.784595,884.20463,2880.12134,3856.55872,1745.658515,5470.01696,4571.669975,1098.18461,2757.759225,887.89394,544.173225,516.5034,456.859555,9164.24604,983.201115,1740.739435,4704.485135,698.50936,344.3356,1435.14159,1209.478795,332.0379,5099.85619,1664.493695,1943.651485,951.227095,1159.058225,3506.689155,1540.286925,2254.783295,533.105295,1927.04959,13030.02804,1170.126155,3224.45694,1574.1056,755.07878,985.660655,2436.789255,1946.111025,2755.299685,1841.580575,557.700695,3243.518375,1036.081225,390.451975,526.34156,1480.64308,1525.529685,761.22763,1133.84794,592.74914,411.358065,300.678765,3894.68159,444.561855,1852.648505,586.60029,423.655765,404.59433,1170.126155,1365.0447,1108.637655,1169.51127,2119.508595,4368.757925,946.308015,2240.026055,1917.21143,700.9689,1622.06663,2778.665315,1850.188965,2424.491555,763.072285,790.127225,785.208145,724.949415,1405.62711,1593.78192,4806.556045,970.28853,868.21762,3081.80362,2443.55299,1350.902345,3376.94842
2097,2,286.57608,602.5873,660.34682,779.19814,928.03998,921.9308,397.65208,1060.7758,542.60626,1171.29642,1507.30132,761.98136,3002.93966,3503.33704,4006.51132,4852.35506,7915.27576,971.35962,2461.44416,873.05736,1303.47686,564.26608,1024.6761,7883.06372,1878.29516,1556.73014,4200.33894,619.80408,311.0128,1227.3898,1075.77106,549.27082,3772.14096,1333.46738,1679.46912,818.63012,1312.36294,8095.77426,1573.94692,7036.10922,460.9654,4587.99418,12838.16408,1462.87092,2664.15786,1648.92322,717.55096,1016.90078,2432.5644,3567.20574,2395.90932,1531.18266,652.5715,3581.64562,838.06842,375.99226,557.60152,3227.31318,1565.06084,2062.68132,934.70454,540.94012,435.41792,307.68052,3290.07112,538.7186,1715.01344,508.72808,610.36262,523.72334,965.25044,1360.681,1021.8992,1153.52426,1837.75242,8445.66366,1302.92148,2932.96178,4009.8436,5002.30766,1911.06258,3045.14854,2564.18946,6485.17226,639.24238,1100.20778,1722.23338,571.48602,2014.36326,3478.90032,4685.18568,930.81688,1236.27588,3346.1645,2363.1419,1437.32344,4174.23608
