Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2032,3,47.2,44.21,39.51,19.66,66.86,49.13,16.77,10.68,8.3,66.42,25.85,13.92,43.44,49.79,39.12,71.36,24.97,19.65,29.44,21.01,26.44,9.7,6.94,40.46,31.87,47.83,4.96,15.87,12.23,42.11,54.03,14.84,30.04,42.29,36.71,15.94,80.87,40.09,19.49,63.24,77.46,10.03,31.82,16.88,15.92,75.36,77.65,9.61,20.45,54.57,96.03,43.44,27.33,63.56,13.62,16.19,12.22,52.69,24.38,21.17,21.13,81.3,32.45,21.14,21.35,42.96,76.18,45.94,10.64,68.81,54.2,31.4,38.87,60.65,23.44,21.44,91.68,25.33,27.3,42.74,98.19,115.37,23.1,72.28,32.03,34.72,32.37,43.75,21.38,26.2,20.6,30.27,62.48,73.34,48.31,21.33,72.65
2032,4,93.58,123.3,129.89,42.9,110.34,66.31,33.12,69.15,26.63,137.37,54.92,42.99,133.68,180.57,101.51,147.3,38.12,117.41,69.09,43.84,64.56,40.52,11.85,46.91,59,75.9,8.99,30.52,16.33,101.9,76.99,65.32,67.18,95.97,57.94,40.27,378.25,85.58,35.23,83.95,105.82,23.28,40.21,39.08,44.51,150.81,124.28,21.21,44.82,123.21,110.98,75.71,39.68,91.16,50.26,66.27,30.64,132.48,65.62,44.21,98.58,124.97,64.18,62.01,50.9,70.79,98.01,75.55,53.07,103.71,55.9,77.09,135.41,528.23,124.92,128.42,153.12,88.63,50.18,112.06,118.94,420.78,74.39,121.18,55.33,95.92,57.4,63.27,98.32,57.81,43.13,154.08,135.68,97.15,124.19,36.99,105.64
2032,5,270.56,443.03,273.26,205.77,267.48,150.88,183.41,202.26,69.88,264.74,408.24,98.15,653.47,261.85,627.26,253.65,87.42,823.18,112.75,218.22,221.35,150.54,32.47,132.04,353.52,181.14,42.43,116.92,99.65,201.69,226.2,191.62,320,452.62,192.99,132.24,1024.4,197.91,290.66,336.33,162.44,127.39,155.52,108.49,73.36,266.14,411.32,145.81,114.71,489.6,178.08,473.52,121.52,217.21,217.29,220.47,87.93,271.59,179.85,203.48,161.31,218.38,403.05,145.7,156.96,146.17,227.96,184.89,132.11,252.1,129.54,144.6,281.82,771.36,245.61,257.28,295.72,297.93,151,213.82,406.18,725.1,189.45,270.8,137.53,321.28,105.9,187.83,260.92,145.71,168.77,285.39,659.22,371.15,189.86,167.94,414.79
2032,6,647.46,482.88,558.5,364.04,363.93,120.03,383.91,153.42,83.92,214.6,301.76,152.97,578.82,228.98,337.62,420.42,92.21,1172.71,93.15,364.92,241.53,384.58,34.05,288.2,677.64,175.26,52.39,178.61,155.08,179.56,361.47,208.83,1122.24,934.97,865.02,132.77,480.34,145.08,441.21,348.63,185.14,166.08,219.34,368.55,42.19,272.62,1012.05,206.98,297.85,894.6,261.54,386.06,392.37,183.33,243.57,350.19,119.18,687.57,205.53,233.21,193.88,213.43,346.26,197.28,153.11,174.58,316.15,228.55,128.37,328.77,232.98,179.11,254.5,386.17,218.01,228.39,264.79,337.88,122.87,174.26,450.89,637.84,336.69,552.18,175.89,622.93,132.19,312.54,242.95,244.45,248.23,358.25,538.93,809.71,101.72,163.98,456.06
2032,7,264.03,207.83,235.79,219.25,183.72,42.8,226.26,67.91,46.53,121.94,231.15,81.09,255.23,156.14,224.32,202.3,38.5,292.3,49.99,206.61,159.28,210.59,18.83,208.5,275.59,86.39,24.69,97.21,62.84,98.2,204.02,115.99,321.56,363.76,505.13,59.27,277.78,76.19,207.68,191.22,110.05,89.6,149.05,222.2,19.12,204.15,290.63,127.22,203.82,305.09,188.24,225.52,216.28,79.11,147.41,199.9,59.82,236.46,122.29,160.89,108.37,110.59,230.41,116.02,68.91,96.89,193.4,126.93,55.63,213.35,170.37,93.42,178.94,281.24,127.78,156.77,147.13,202.38,59.22,88.88,205.77,280.78,198.46,216.74,114.51,248.64,54.16,199.67,160.56,148.42,190.88,176.39,240.76,276.92,43.26,75.35,248.97
2032,8,132.2,91.68,170.33,119.87,101.13,19.08,149.74,29.55,24.43,70.59,146.94,36.55,192.09,95.43,122.14,97.71,20.15,180.42,25.16,126.64,94.08,122.88,10.47,154.54,229.53,34.92,13.43,45.86,26.69,52.62,113.94,61.51,253.51,165.38,203.65,25.41,137.71,45.11,116.76,89.91,54.35,46.9,77.43,137.77,11.7,139.1,197.57,65.84,143.51,205.63,115.71,160.56,124.75,28.99,65.62,97.31,27.14,126.44,63.92,79.24,46.44,45.3,119.22,59.95,29.45,40.89,95.34,70.34,23.95,158.15,99.58,51.88,91.36,155.94,74.26,97.81,73.58,121.04,27.52,42.05,113.03,165.1,104.55,103.87,48.79,161.4,22.91,119.51,91.79,69.65,133.77,78.49,139.73,203.95,22.18,28.88,191.98
2032,9,58.53,37.7,93.61,58.46,54.41,10.58,96.58,16,17.18,42.95,81.61,20.89,100.46,55.99,55.58,51.81,14.42,124.98,14.53,71.32,50.13,57.59,7.13,93.49,139.43,18.01,8.32,24.97,15.27,29.53,56.68,39.15,174.83,85.29,112.47,15.78,70.54,29.79,57.44,49.58,32.71,27.36,43.46,67.21,8.45,101.28,116.58,42.12,79.08,131.37,63.98,85.23,69.38,18.35,29.28,43.17,15.96,65.55,39.16,45.26,26.86,25,77.6,33.38,17.47,22.75,53.13,45.78,13.23,87.83,57.01,34.5,48.21,73.79,50.61,71.15,36.79,63.13,17.56,22.53,53.11,78.7,57.55,45.26,24.49,79.29,13.01,61.22,45.31,34.94,92.55,35,82.79,146.15,16.06,15.73,94.17
2032,10,32.29,22.91,55.47,33.62,37.08,8.86,62.83,12.47,20.65,32.49,48.62,14.31,53.16,41.99,42.74,37.67,11.94,112.81,10.43,41.13,45.57,33.76,5.64,62.37,91.44,13.06,6.78,16.29,12.54,20.23,34.99,31.22,104.04,53.04,63.41,14.03,54.92,23.83,35.62,43.85,26.22,20.58,39.87,36.59,7.23,90.68,71.63,29.27,52.54,140.36,47.47,49.64,55.12,14.33,18.3,26.1,14.53,56.87,30.56,38.59,20.02,17.86,105.46,21.68,13.49,17.19,45.62,40.53,10.04,57.49,34.45,39.83,34.32,44.76,35.05,67.21,22.98,40.35,14.04,15.08,35.75,45.83,41.03,26.99,16.42,45.14,9.53,38.91,28.33,20.98,96.54,21.8,62.8,95.49,15.95,14.94,55.64
2032,11,23.03,17.78,39.47,25.82,28.87,7.61,44.31,11.64,26.63,36.47,35.86,11.59,36.46,36.13,41.66,34.96,11.92,142.97,9.23,30.07,51.37,25.35,5.41,46.69,84.41,11.79,6.97,12.49,11.69,16.48,28.87,31.92,78.73,41.48,46.24,16.8,51.57,25.18,33.43,48.1,27.39,17.54,41.91,26.14,6.75,81.76,52.31,22.12,38.55,158.7,36.05,37.1,57.09,12.41,13.76,19.93,17.72,51.79,30.76,39.51,17.55,15.8,150.64,18.2,11.9,15.37,38.93,40.96,9.53,41.52,27.24,55.07,27.19,36.07,29.8,66.22,17.67,34.44,13.39,13.35,33.66,37.5,39.7,20.37,13.38,32.84,8.51,32.17,25.13,15.97,97.94,16.95,51.01,74.44,19.88,14.82,50.38
2032,12,19.07,14.45,32.85,22.16,24.03,6.72,36.2,11.93,27.84,37.64,30.1,10.51,29.46,31.37,36.82,35.52,11.25,121.3,8.63,24.53,55.33,20.87,5.11,39.28,87.85,11.41,6.02,10.24,10.78,15.69,31.78,33.97,66.93,40.45,39.84,18.82,51.89,32.84,37.63,47.79,34.34,15.73,39.16,21.39,6.7,68.26,42.17,18.38,31.66,135.01,28.36,31.42,56.34,11.64,11.54,17.6,27.72,52.26,31.67,39.73,16.63,13.36,136.53,16.86,11.55,14.25,33.54,39.65,9.48,33.12,22.73,64.4,23.87,31.35,28.4,68.19,14.61,35.02,13.97,13.29,36.69,34.77,42.93,18.07,11.93,27.72,7.27,28.39,22.88,13.94,94.67,14.17,43.36,69.57,23.74,15.27,58.52
2033,1,15.72,12.77,28.08,18.67,20.08,8.44,31.67,14.81,27.07,40.33,27.93,10.7,30.39,28.3,33.07,35.09,10.73,93.88,8.06,21.05,66.28,18.22,5.05,32.96,84.37,10.42,5.75,9,10.06,13.81,33.27,34.53,56.83,38.58,36.66,18.04,57.52,39.52,38.51,41.96,36.34,17.48,36.37,18.04,6.61,56.89,35.3,15.83,26.69,107.53,23.38,28.55,57.43,10.56,9.96,16.44,28.66,55.4,29.24,37.19,17.25,12.03,142.5,19.2,11.39,12.84,29.85,37.06,9.14,29.24,20.84,61.69,24.9,31.84,31.15,80.99,12.82,41.16,17.37,11.99,33.15,32.77,46.13,16.3,10.81,23.29,7.11,26.97,21.82,11.81,83.1,12.21,39.78,62.18,23.78,15.47,58.9
2033,2,13.89,11.28,25.21,16.66,17.8,24.08,30.18,14.05,26.34,57.23,32.45,14.05,36.57,27.9,35.01,43.61,14.79,76.33,8.12,21.14,66.84,17.11,4.62,29,80.88,10.27,5.2,7.84,9.33,13.43,36.75,42.73,55.51,35.73,37.02,15.95,55.7,61.39,41.89,37.52,35.54,24.79,40.51,16.34,6.32,50,30.18,13.96,24.25,87.71,19.17,33.24,51.88,9.93,9.36,14.54,30.58,55.83,29.56,37.55,20.5,11.41,201.22,23.51,10.85,11.88,29.05,40.93,9.96,30.75,23.53,63.65,30.86,37.98,38.47,164.51,13.57,71.52,19.53,10.84,34.19,30.3,57.27,22.47,10.11,19.7,7.16,25.07,25.73,11.53,75.91,10.9,40.15,59.32,22.25,15.3,51.38
2033,3,16.42,15,27.56,19.97,17.39,44.18,52.04,14.3,51.72,64.72,56.21,26.22,45.44,31.56,83.8,57.32,35.6,69.15,9.82,25.25,113.75,24.24,5.96,48.01,82.83,12.78,5.65,7.21,9.36,14.49,63.9,89.92,59.2,36.34,40.86,18.46,57.55,60.93,57.24,53.13,42.94,26.28,46.47,17.36,9.25,50.97,30.13,14,23.44,89.2,19.1,40.96,48.96,15.99,9.05,14.94,44.91,67.53,40.55,49.98,26.64,11.71,206.79,40.17,11.58,13.16,29.97,68.88,14.29,54.82,48.66,69.07,46.75,44.12,45.79,337.97,23.48,117.86,41.07,40.06,67.82,48.22,67.93,49.03,10.92,17.89,22.41,23.28,33.71,10.67,76.28,10.61,59.03,58.19,21.23,23.79,48.27
2033,4,47.41,29.03,69.42,57.33,49.44,88.69,110.48,19.4,158.18,88.13,126.82,67.65,77.18,43.78,179.87,88.74,79.38,85.81,33.83,44.21,165.12,54.73,38,108.47,141.77,51.63,12.74,10.76,14.92,78.13,164.43,190.51,65.61,76.72,52.41,82.65,149.24,86.43,95.37,180.13,197.04,25.44,80.11,60.49,67.38,66.75,67.54,46.11,39.24,156.17,31.72,82.34,80.94,99.74,22.22,49.69,90.81,173.59,61.16,118.57,47.5,19.3,192.32,78.33,16.91,36.67,61.69,114.53,37.2,122.11,64.13,108.4,129.78,101.66,73.01,1061.56,86.14,189.33,207.26,279.78,139.12,125.6,135.47,124.73,37.75,27.03,82.36,42.45,56.02,35.02,131.85,22.2,110.49,84.15,72.09,82.44,80
2033,5,232.7,169.16,652.75,229.35,216.87,162.31,210.57,133.17,409.83,180.38,190.55,198.38,162.24,89.9,437.23,172.5,356.59,227,114.7,90.98,251.51,151.57,166.69,219.44,441.42,140,122.93,103.76,130.44,229.15,380.53,252.15,126.36,164.91,187.28,242.27,755.39,451.62,200.2,1216.29,866.05,22.54,157.14,145.57,193.11,195.26,204.75,129.07,161.27,233.78,274.5,232.4,389.41,181.49,112.26,174.55,322.69,468.35,173.62,694.83,103.48,117.61,323.31,273.95,33.23,153.3,166.85,220.67,133.85,163.58,157.03,214.97,223.12,242.14,209.13,558.22,299.57,697.97,388.92,1233.97,471.01,230.79,356.16,646.32,68.56,225.83,241.89,255.24,290.91,567.65,229.88,98.22,210.29,185.73,177.8,176.43,353.2
2033,6,306.67,220.47,445,245.21,377.5,164.84,329,224.21,381.06,241.11,147.93,246.23,186.39,98.21,653.44,282.98,708.13,311.89,206.67,69.26,459.88,243.89,166.01,181.84,430.57,143.98,240.27,217.16,253.62,228.41,269.79,175.53,312.31,537.44,202.47,223,332.13,452.09,217.76,579.98,598.41,20.97,266,151.43,133.54,191.72,599.8,155.43,187.44,284.68,417.59,228.46,791.34,451.27,199.54,198.7,915.33,440.44,213.87,909.65,128.54,399.36,361.54,284.78,34.38,176.24,142.65,211.68,204.7,121.72,227.88,195.37,201.55,339.01,492.72,299.95,324.53,391.92,792.7,546.99,326.03,198.81,282.84,376.11,44.35,503.76,704.92,865.89,239.15,468.42,232.57,195.3,216.6,236.69,242.75,246.12,724.31
2033,7,197.87,118.42,214.06,141.43,209.96,83.84,162,128.47,205.38,142.88,61.39,164.62,107.54,47.81,306.25,182.95,262.17,196.74,129.49,38.2,206.2,149.45,74.43,86.71,233.82,67.08,127.58,129.41,165.47,165.11,166.25,92.83,192.85,261.33,112.5,132.85,218.89,231.05,138.5,266.86,249.87,12.81,179.22,66.66,61.51,105.72,235.32,87.39,86.47,180.5,224.05,144.29,254.75,343.14,116.25,108.26,305.28,219.69,120.19,280.47,49.31,230.96,182.47,169.19,17.5,85.3,62.18,100.4,105.04,52.5,135.25,107.61,118.81,227.53,221.41,176.59,202.03,191.23,279.9,240.86,211.22,109.51,181,252.36,22.56,268.67,432.62,270.07,171.58,231.53,155.47,98.06,114.12,146.07,151.99,139.47,278.72
2033,8,90.76,50.41,99.27,61.84,111.34,36.54,89.66,64.92,128.13,84.82,25.64,95.88,46.68,24.73,200.78,123.54,197.29,114.6,63.8,21.16,135.19,79.38,35.99,42.58,132.87,29.91,62.19,57.21,80.87,86.03,84.18,42.86,102.48,192.99,65.13,66.66,107.63,133.92,86.18,146.78,198.84,9.18,99.94,33.45,31.05,47.39,130.8,46.5,37.46,103.85,137.32,73.58,165.23,176.02,54.36,51.81,196.79,104.44,49.72,168.88,21.82,179.29,106.98,66.09,9.79,35.88,33.33,42.03,47.08,26.28,62.39,51,65.01,172.68,174.33,91.59,111.4,73.2,191.82,143.31,173.16,48.86,81.22,142.48,21.18,207.78,258.68,188.61,81.39,118.16,105.51,48.99,51.2,79.73,91.28,84.11,167.8
2033,9,42.72,25.03,42.26,34.85,47.36,19.8,53.81,32.88,69.44,51.12,14.71,64.42,24.74,14.72,102.26,70.61,109.02,70.3,40.16,13.49,79.7,49.81,22.56,28.63,70.48,18.42,36.59,27.97,38.21,45,40.66,21.48,48.92,117.36,61.37,34.03,69.69,68.31,54.04,81.54,126.75,6.57,51.92,20.59,17.9,30.59,59.75,30.83,22.34,59.69,71.12,37.07,72.46,106.2,27.55,26.51,99.61,42.41,27.14,87.94,13.31,114.28,52.38,29.15,6.49,20.2,25.08,23.92,27.55,17.52,28.09,27,32.01,97.18,98.12,48.14,55.73,32.3,81.18,77.39,122.87,24.49,39.08,67.88,18.8,143.61,182.9,89.44,36.41,47.84,67.02,30.23,26.73,42.98,86.23,58,71.8
2033,10,29.78,15.45,25.83,25.56,27.75,14.11,38.98,20.18,49.11,32.41,10.2,46.37,18.15,10.65,59.24,49.1,74.97,86.6,38.15,10.83,73.56,34.34,16.65,24.54,41,19.71,25.89,18.33,24.1,28.22,24.86,13.46,34.58,72.1,91.71,21.05,62.22,48.45,42.58,45.01,93.85,5.95,32.83,15.19,12.33,25.67,35.28,40.99,16.59,37.94,41.69,23.78,39.2,80.09,22.78,16.3,54.1,24.53,23.76,50.5,11.33,93.53,30.73,17.4,5.85,14.99,22.41,18.34,26.77,16.98,18.28,17.86,20.52,62.36,61.89,52.87,36.31,19.9,39.33,63.31,81.72,17.76,26.11,40.37,15.53,95,121.66,48.22,21.4,27.08,46.66,22.13,16.85,31.93,84.25,40.58,38.68
2033,11,25.72,11.71,20.39,22.02,20.85,12.99,40.78,15.08,40.62,24.22,9.33,34.93,15.54,9.5,44.1,35.47,78.89,82.34,50.55,11.17,78.23,27.56,14.22,23.07,32.63,23.84,19.59,14.84,19.02,22.53,19.11,10.46,29.21,56.58,98.33,16.93,64.18,40.44,42.39,31.6,81.07,5.84,25.94,14.73,10.2,25.75,31.98,60.02,14.85,28.12,31.52,18.88,28.06,62.22,36.88,13.87,36.9,18.39,20.47,35.66,11.7,93.47,21.75,13.36,5.2,13.67,24.63,16.23,42.09,27.67,16,15.35,16.48,43.56,48.52,76.61,31.61,15.22,26.64,56.87,72.69,18.5,21.33,34.95,15.33,67.4,101.57,35.28,16.9,22.95,45.1,18.35,13.3,31.09,85.97,29.82,34.1
2033,12,22.81,10.06,17.38,18.75,17.16,13.15,42.18,12.67,38.75,20.09,7.91,29.7,14.08,8.58,36.6,28.3,91.15,72.89,55.85,11.8,69.42,22.54,13.75,20.85,30.53,27.83,16.14,13.03,16.1,20.75,16.17,8.96,24.24,52.09,95.49,14.55,74.16,34,42.01,25.81,77,6.32,20.59,15.13,8.82,26.08,29.66,59.3,13.35,24.19,27.02,15.72,22.6,55.78,38.97,10.95,29.89,15.02,18.47,29.93,13.9,106.44,17.41,11.34,4.84,12.35,30.33,15.31,43.81,38.88,15.97,13.98,14.27,33.59,45.79,81.06,34.67,13.09,21.08,70.61,92.07,18.6,18.78,33.71,15.54,52.26,87.93,31.61,13.34,21.31,50.09,15.51,11.17,27.74,83.05,23.8,41.51
2034,1,20.58,9.44,16.14,16.7,15.6,12.81,37.6,11.02,37.85,17.3,8.75,26.09,13.12,8.35,34.86,23.52,83.14,66.12,66.13,11.56,58.67,18.95,16.34,19.18,31.74,30.66,14.13,11.06,14.47,18.3,13.65,7.97,20.76,48.57,84.41,13.09,75.45,29.28,38.19,22.32,70.01,7.3,17.78,14.73,7.86,24.24,27.63,52.1,12.31,27.33,23.79,13.58,20.62,57.05,34.91,10.02,25.16,13.02,17.19,37,18.91,94.61,14.44,10.05,5.31,11.52,31.65,14.83,40.43,44.19,15.38,13.26,13.64,27.74,43.23,88.01,35.85,11.36,17.67,72.3,116.04,17.12,16.37,31.19,15.74,44.16,77.33,40.33,12.07,18.95,47.62,14.35,9.69,23.85,69.5,19.58,49.84
2034,2,17.37,8.7,18.73,15.2,14.46,14.21,32.55,10.07,34.51,24.23,9.9,24.88,12.18,9.06,38.31,20.16,75.8,63.27,82.95,10.55,51.34,17.35,15.21,21.64,33.61,34.79,12.61,10.39,16.69,16.29,12.76,7.62,18.05,53.19,71.49,12.24,71.79,26.95,34.77,20.1,67.46,8.26,17.53,15.62,7.26,22.04,25.82,51.58,11.57,35.61,22.69,12.19,18.55,58.81,36.48,9.24,26.92,12.48,15.11,52.5,38.28,85.71,13.28,8.94,4.47,12.22,30.46,29.28,42.08,50.43,13.52,14.2,14.77,27.42,39.97,88.75,42.53,10.75,16.91,91.13,151.91,15.37,15.45,32.68,14.61,42.41,84.37,45.17,15.73,17.37,43.72,16.68,9.03,21.08,60.93,16.52,49.27
2034,3,19.83,10.48,35.48,20.09,16.43,19.38,28.57,9.98,36.81,33.34,15.4,34.99,12.2,11.13,53.85,24.61,87.66,75.64,95.09,10.95,61.96,17.13,16.4,30.9,50.23,37.48,15.38,10.95,20.98,15.43,14.16,6.95,18.7,58.26,77.38,13.58,84.54,31.94,37.05,20.68,71.87,9.68,27.42,18.87,7.42,22.26,27.32,59.39,14.85,45.09,27.81,13.53,28.51,78.51,41.23,9.16,38.14,13.83,13.9,55.91,56.16,158.57,11.95,13.97,6.94,18.62,36.73,41.9,52.67,68.89,14.49,18.67,21.27,31.95,38.72,85.69,54.13,10.98,23.65,119.66,227.63,18.37,21.27,62.47,14.57,46.27,91.02,43.27,44.25,16.87,42.65,20.75,8.42,21.08,56.81,16.91,51.24
2034,4,104.36,35.05,56.07,50.26,44.86,42.44,50.57,22.18,69.24,75.88,48.72,106.52,46.64,24.29,81.64,94.96,157.37,149.23,121.31,27.37,82.1,56.4,44.27,97.9,85.62,50.18,28.49,17.29,71.68,27.62,53.4,10.39,43.31,82.26,133.7,28.73,158.85,96.45,60.52,37.27,90.24,32.73,54.78,60.68,25.4,46.72,178.24,80.68,48.24,93.17,60.13,28.59,84.59,186.38,99.82,20.48,64.81,37.17,32.66,76.03,94.99,185.32,19.29,45.32,23.44,24.34,84.44,71.96,134.27,123.25,32.92,46.98,84.95,70.83,83.87,163.21,123.92,75.21,42.51,335.73,508.96,65.16,61.8,198.32,26.27,83.29,122.52,71.78,129.64,34.81,82.49,27.99,11.39,60.06,76.94,46.59,77.36
2034,5,674.17,89.25,334.32,235.58,257.7,145.49,207.59,92.6,235.77,177.91,107.28,193.51,193.87,69.2,343.31,182.08,229.63,321.36,269.78,168.26,159.56,206.72,282.17,338.3,147.27,147.55,101.07,47.9,140.65,169,456.41,99.17,139.24,217.41,179.73,78.01,769,437.55,207.93,107.36,174.59,80.89,171.78,282.04,158.92,197.94,801.25,180.87,112.27,185.52,175.5,116.61,175.26,619.25,439.46,162.89,185.16,107.76,176.61,187.81,251.94,386.36,106.27,174.02,87.26,104.51,415.04,154.38,904.38,232.92,146.27,98.9,174.92,200.5,396.07,831.36,227.24,237.92,78.15,869.72,671.27,205.3,564.78,430.37,381.63,179.97,446.61,168.38,241.5,106.05,361.32,90.46,74.03,285.71,544.51,227.94,148.41
2034,6,512.69,72.99,497.3,217.65,644.28,853.26,243.62,179.71,282.73,166.29,127.66,267.97,165.47,177.55,827.25,169.59,313.23,515.6,427.4,307.04,244.83,278.45,330.07,517.76,148.38,208.32,176.48,36.55,141.81,287.43,383.07,520.66,218.08,386.41,97.26,175.5,339.31,284.04,178.64,66.7,203.76,142.46,272.6,386.43,197.17,221.84,528.56,191.45,336.62,200.56,313.17,182.62,212.37,469.9,572.8,187.67,206.21,181.91,245.27,245.76,223.53,1114.86,136.89,243.89,154.41,201.56,673.86,232.84,573.51,226.49,157.23,86.19,114.01,151.01,270.84,422.99,235.71,221.89,71.02,514.04,943.45,253.19,588.1,405.68,557.77,197.59,418.67,145.47,357.32,75.29,313.72,251.94,154.57,498.11,404.49,169.93,233.95
2034,7,249.88,38.35,228.82,129.67,259.11,329.48,175.98,113.12,188.98,87.31,69.94,162.72,84.84,112.41,259.35,80.62,205.44,251.08,204.71,199.08,154.27,193.75,202.5,244.88,74.87,120.1,80.44,19.67,55.08,205.89,250.22,260.63,123.98,221.03,46.68,135.7,170.64,166.68,76.29,29.55,122.99,97.08,181.56,224.88,108.82,149.56,275.75,77.57,207.52,105.07,207.11,86.18,135.73,217.83,233.68,89.79,106.17,94.46,186.74,141.49,129,338.19,50.13,136.34,95.51,104.03,261.26,184.86,254.56,141.28,80.07,32.89,47.54,70.43,193.37,280.94,155.84,169.74,35.02,251.07,289.82,184.11,228.47,231.94,275.27,99.48,206.53,55.42,197.71,33.66,243.8,154.24,81.11,236.01,230.09,76.69,146.55
2034,8,131.29,19.33,135.43,55.9,146.52,216.68,98.99,63.98,111.59,41.91,36.96,84.22,40.56,49.55,183.17,32.37,135.49,167.64,116.47,104.1,75.05,112.97,101.52,170.78,39.16,61.82,36.06,11.95,21.85,145.73,148.69,181.05,58.84,132.52,25.31,71.25,73.41,71.1,34.82,14,63.72,62.28,120.37,141.32,59.36,98.05,230.84,30.61,120.2,44.24,108.11,35.67,70.85,109.3,117.35,42.37,43.6,43.8,117.59,63.03,64.12,246.18,21.14,64.87,34.51,45.01,223.17,124.19,151.24,70.12,33.84,18.63,25.36,31.91,102.47,162.01,95.75,95.46,18.29,125.62,177.48,108.88,132.83,120.73,225.54,41.58,122.22,24.08,116.64,16.24,183,96.37,36.19,144.08,120.05,33.33,81.8
